id,index,run,status,x,y
79,79,1,Status.InterDis,6.083399011102296,3.7824777994643464
80,80,1,Status.InterDis,3.1084276374137714,7.313568327174381
81,81,1,Status.InterDis,5.252406294580048,3.3828475694320956
82,82,1,Status.InterDis,9.023099036839302,2.080634691311149
83,83,1,Status.InterDis,2.832787648504753,8.89403228504116
84,84,1,Status.InterDis,1.8734731294335736,10.161611465722833
85,85,1,Status.InterDis,8.193148863698049,0.5057966979155595
86,86,1,Status.InterDis,9.236959114574434,4.390219940285904
87,87,1,Status.InterDis,6.7357540464478385,2.3336556996923616
88,88,1,Status.InterDis,4.577863502681236,3.12370211423858
89,89,1,Status.InterDis,4.967502244950625,7.272786239969281
90,90,1,Status.InterDis,3.71454707206056,4.253933001416924
91,91,1,Status.InterDis,8.171637909692022,3.0209918094370636
92,92,1,Status.InterDis,3.9864296573075264,8.009880423883928
93,93,1,Status.InterDis,8.036186620417842,2.407445296680099
94,94,1,Status.InterDis,4.393957629312723,2.3803551394418756
95,95,1,Status.InterDis,2.608540841653147,3.9760315088922553
96,96,1,Status.InterDis,0.8571952350894262,8.184784008203492
97,97,1,Status.InterDis,5.383319036899371,4.823797502924461
98,98,1,Status.InterDis,2.349582798993668,2.657000192420099
99,99,1,Status.InterDis,4.5608955249854155,8.192699219295065
100,100,1,Status.InterDis,7.224196244908573,0.4038520173267995
101,101,1,Status.InterDis,4.669922902002085,6.306621330542273
102,102,1,Status.InterDis,5.757755136245243,3.59542522924453
103,103,1,Status.InterDis,7.814248176642025,0.39534019550435023
104,104,1,Status.InterDis,1.7770536644709103,6.4069492357412585
105,105,1,Status.InterDis,1.6280059937538451,7.212099254530239
106,106,1,Status.InterDis,7.196233179432533,1.709619545793987
107,107,1,Status.InterDis,2.7447706452966987,7.659849198535677
108,108,1,Status.InterDis,2.571458770386651,5.253735065846125
109,109,1,Status.InterDis,4.76150820330182,5.860737425079914
110,110,1,Status.InterDis,5.788123698798026,4.26129599403807
111,111,1,Status.InterDis,3.2868477298660013,3.5350038922563307
112,112,1,Status.InterDis,2.4722568830150564,2.2971515421230095
113,113,1,Status.InterDis,5.78303039142159,5.80658014646022
114,114,1,Status.InterDis,5.502895091204034,3.903435368615314
115,115,1,Status.InterDis,4.286268372518913,3.64198167803086
116,116,1,Status.InterDis,7.184798287234207,4.352218334464942
117,117,1,Status.InterDis,7.85398376499401,1.389863918488163
118,118,1,Status.InterDis,0.7437109039534667,6.736750547356176
119,119,1,Status.InterDis,0.6540694224631491,6.3197345495519315
120,120,1,Status.InterDis,2.834804990790129,1.0002307077781076
121,121,1,Status.InterDis,8.102281362566554,5.782149512502048
122,122,1,Status.InterDis,0.8497890816616994,6.5382516361700915
123,123,1,Status.InterDis,8.653818142957888,0.9522421004040502
124,124,1,Status.InterDis,0.19620784471227493,4.816497382781048
125,125,1,Status.InterDis,6.850301722841464,0.959456211390703
126,126,1,Status.InterDis,5.148061435810963,1.7903104108182315
127,127,1,Status.InterDis,7.305346266153438,2.758802444697626
128,128,1,Status.InterDis,5.624331805403065,1.3642718156498312
129,129,1,Status.InterDis,5.230001839578208,5.297784832768701
130,130,1,Status.InterDis,6.704356389483619,5.225183542303586
131,131,1,Status.InterDis,0.6232098232695369,4.4481135589364476
132,132,1,Status.InterDis,5.275079194081881,1.1519725038997415
133,133,1,Status.InterDis,4.489635782850228,2.199495435648294
134,134,1,Status.InterDis,5.779225023522412,2.958986886270307
135,135,1,Status.InterDis,0.3016881138655169,4.299836978415461
136,136,1,Status.InterDis,0.7936732257008717,5.164276237593236
137,137,1,Status.InterDis,1.7622623868808995,9.346760392254238
138,138,1,Status.InterDis,1.5191005780236801,8.700627252391927
139,139,1,Status.InterDis,7.3652291049361995,3.1054868552787003
140,140,1,Status.InterDis,1.1842986331323946,7.284948797776087
141,141,1,Status.InterDis,2.7476248778994234,7.181210824726487
142,142,1,Status.InterDis,6.348060951265855,2.3844395068240694
143,143,1,Status.InterDis,5.795922742668137,2.4659492123470153
144,144,1,Status.InterDis,1.9991090034781935,6.2667342233309595
145,145,1,Status.InterDis,1.0935504885212999,2.2322679829734833
146,146,1,Status.InterDis,3.624542147531456,6.531238067037128
147,147,1,Status.InterDis,0.9539636673258162,8.416374423024005
148,148,1,Status.InterDis,8.272960292807786,0.17330625853283918
149,149,1,Status.InterDis,6.187951028436397,0.6870396218224949
150,150,1,Status.InterDis,2.270712704792202,8.24359112443736
151,151,1,Status.InterDis,7.253343732824057,2.5991236609364927
152,152,1,Status.InterDis,3.426995697294542,6.3407353816266845
153,153,1,Status.InterDis,4.865509726253272,4.112988321260169
154,154,1,Status.InterDis,2.2955438294623227,6.363090467177199
155,155,1,Status.InterDis,4.176100570050709,4.339977742492634
156,156,1,Status.InterDis,1.1351310446800322,2.011713631360548
157,157,1,Status.InterDis,7.071012952293815,6.867848312744801
158,158,1,Status.InterDis,1.1692146056012775,3.835447261995282
159,159,1,Status.InterDis,7.491381117511896,2.5342058682607336
160,160,1,Status.InterDis,7.15266577667372,2.8114112418902613
161,161,1,Status.InterDis,4.743901934119906,5.48190618071333
162,162,1,Status.InterDis,3.4671014790597945,1.2614955132420675
163,163,1,Status.InterDis,5.930816206634309,1.2160825331004235
164,164,1,Status.InterDis,0.9389782562113143,8.709767991553402
165,165,1,Status.InterDis,6.9419870113116575,2.0280245428227257
166,166,1,Status.InterDis,6.648240845630769,1.0677013008681415
167,167,1,Status.InterDis,5.283609982062037,8.181454018413685
168,168,1,Status.InterDis,2.817386312489893,3.9624815107453553
169,169,1,Status.InterDis,4.21126112305504,4.714768076365992
170,170,1,Status.InterDis,0.34316372270587564,5.750831978214037
171,171,1,Status.InterDis,1.1683291118335273,6.222911225410697
172,172,1,Status.InterDis,1.3951854736139822,7.106408717041135
173,173,1,Status.InterDis,4.0473821889952415,0.3983081453656746
174,174,1,Status.InterDis,4.282616689022378,0.5534392480376367
175,175,1,Status.InterDis,4.882583525124877,3.8234693454908086
176,176,1,Status.InterDis,7.385642821251981,1.782020267524603
177,177,1,Status.InterDis,6.9987679323056575,0.11555109544450161
178,178,1,Status.InterDis,6.2966771890933755,0.3196094208135456
179,179,1,Status.InterDis,1.7094385933462912,8.993534486181918
180,180,1,Status.InterDis,0.614564160773121,8.387278192202109
181,181,1,Status.InterDis,4.222777775768797,5.202326363291282
182,182,1,Status.InterDis,2.965182666312871,5.666436994022631
183,183,1,Status.InterDis,0.519750865733081,6.500168818534494
184,184,1,Status.InterDis,5.279735744222833,5.7567443371011935
185,185,1,Status.InterDis,3.99829674486008,2.4361145153260098
186,186,1,Status.InterDis,1.79380845639027,4.522421196468412
187,187,1,Status.InterDis,0.1304143043876917,4.034308757321708
188,188,1,Status.InterDis,8.918695181409628,0.20253549402212045
189,189,1,Status.InterDis,2.7918294848536975,4.3521306909453825
190,190,1,Status.InterDis,0.4786889300183677,7.514219319402398
191,191,1,Status.InterDis,6.265622640360745,0.9004294376131513
192,192,1,Status.InterDis,3.068163316741394,4.9112576221770885
193,193,1,Status.InterDis,1.9638407323986742,7.518206299411906
194,194,1,Status.InterDis,1.2145225263786514,8.318501743984068
195,195,1,Status.InterDis,2.5323299677786717,0.8127083087489204
196,196,1,Status.InterDis,6.659840258081111,2.7231646135386294
197,197,1,Status.InterDis,1.9276762569176633,5.462502818704584
198,198,1,Status.InterDis,1.0946375187662116,4.908837840034464
199,199,1,Status.InterDis,7.622864459001185,1.7754272943726606
200,200,1,Status.InterDis,0.38834918420255343,6.904894197597881
201,201,1,Status.InterDis,7.827831613140748,3.038553429784438
202,202,1,Status.InterDis,5.475849744979232,2.010360410608989
203,203,1,Status.InterDis,5.539725201017813,7.634773417178325
204,204,1,Status.InterDis,2.5075941290448642,6.723446988134394
205,205,1,Status.InterDis,3.955390623810356,0.681463362371953
206,206,1,Status.InterDis,3.596251084176309,6.996001173270869
207,207,1,Status.InterDis,3.4293046906014704,5.867585198706319
208,208,1,Status.InterDis,5.271735582992078,2.323574086042051
209,209,1,Status.InterDis,5.639006002613671,2.727703105301279
210,210,1,Status.InterDis,5.421249889389176,3.352869104452044
211,211,1,Status.InterDis,8.415726228546102,1.4490332893864377
212,212,1,Status.InterDis,6.049617489483263,3.3626960700457507
213,213,1,Status.InterDis,6.730662537449233,1.3532224546489324
214,214,1,Status.InterDis,8.496189156286803,1.6569313673476278
215,215,1,Status.InterDis,5.5414017283131365,0.3159490457383674
216,216,1,Status.InterDis,3.4224591037188685,9.130982146567321
217,217,1,Status.InterDis,7.089923770082888,4.719108675667659
218,218,1,Status.InterDis,4.7493622799282615,1.9821216292795283
219,219,1,Status.InterDis,1.6808608429834757,5.5386901210344535
220,220,1,Status.InterDis,4.0541776657362,8.966965958520143
221,221,1,Status.InterDis,6.332931793467762,3.406668390468707
222,222,1,Status.InterDis,7.502555610302738,0.8705561272254213
223,223,1,Status.InterDis,4.490884489667508,4.696824019019196
224,224,1,Status.InterDis,2.4622213979747545,2.8773198906514277
225,225,1,Status.InterDis,2.353801560415343,6.568976689357505
226,226,1,Status.InterDis,6.419701743786429,2.2303120700795045
227,227,1,Status.InterDis,3.2615022924152823,5.54370010286859
228,228,1,Status.InterDis,3.071881857593227,6.018834511793168
229,229,1,Status.InterDis,4.2333240082721755,5.985962697633504
230,230,1,Status.InterDis,2.7602977224376457,2.955446989903884
231,231,1,Status.InterDis,8.046193340082688,1.5432733264207115
232,232,1,Status.InterDis,1.6119212287432243,3.342005797425926
233,233,1,Status.InterDis,6.496561210647157,0.31301622402439494
234,234,1,Status.InterDis,5.130941021502768,1.3230319405176603
235,235,1,Status.InterDis,2.8084080495496946,5.052448098271748
236,236,1,Status.InterDis,0.43770894529135024,9.306353583931447
237,237,1,Status.InterDis,6.698936747902633,3.4592909306453343
238,238,1,Status.InterDis,0.9122300820437351,4.530660512140119
239,239,1,Status.InterDis,3.5389374913803713,4.34316673537632
240,240,1,Status.InterDis,5.110306121901173,2.9951032006684746
241,241,1,Status.InterDis,4.24782100591757,6.914174262205933
242,242,1,Status.InterDis,1.064726339082769,6.711634555276604
243,243,1,Status.InterDis,6.116793213910798,4.019573169184902
244,244,1,Status.InterDis,5.363397353232492,7.937483416085909
245,245,1,Status.InterDis,3.6274559567989844,2.6634835858570645
246,246,1,Status.InterDis,6.384842521421014,1.682515137026448
247,247,1,Status.InterDis,4.59401079043069,5.040439690021607
248,248,1,Status.InterDis,6.7168274039724,7.477366534747014
249,249,1,Status.InterDis,8.457103992029598,0.467215848068343
250,250,1,Status.InterDis,0.6850487213582933,9.906594294476797
251,251,1,Status.InterDis,6.623977966563166,4.95948810626681
252,252,1,Status.InterDis,3.0529499651108862,3.604969635407423
253,253,1,Status.InterDis,2.282784437734602,5.140192855614095
254,254,1,Status.InterDis,2.2121731067497006,8.435381247688355
255,255,1,Status.InterDis,6.2645202803585605,4.251089893407511
256,256,1,Status.InterDis,7.441032501559067,4.667080000240965
257,257,1,Status.InterDis,2.155586087977596,7.599073439159821
258,258,1,Status.InterDis,4.839647448840477,5.331630685328707
259,259,1,Status.InterDis,2.4342093094911545,6.024220694369586
260,260,1,Status.InterDis,2.1550170828131754,5.758072115924228
261,261,1,Status.InterDis,3.9266868770045136,2.8368020718960976
262,262,1,Status.InterDis,1.6104127052458952,6.958035593077339
263,263,1,Status.InterDis,4.793655863653806,6.845635080417389
264,264,1,Status.InterDis,8.786899688454481,2.602392268514804
265,265,1,Status.InterDis,2.4325028096950616,4.535823510484181
266,266,1,Status.InterDis,4.977284708029741,3.388758514922557
267,267,1,Status.InterDis,9.354124740596156,0.7794133126827869
268,268,1,Status.InterDis,3.04729392361914,4.08860794449426
269,269,1,Status.InterDis,0.2545491419700201,5.4533705045039245
270,270,1,Status.InterDis,4.143222561378811,2.738714591822425
271,271,1,Status.InterDis,3.8119555492850568,5.615844638193178
272,272,1,Status.InterDis,5.903477069849516,0.3217262390039069
273,273,1,Status.InterDis,8.835099442665491,0.6352637068197006
274,274,1,Status.InterDis,4.20689986349002,7.520326126896878
275,275,1,Status.InterDis,3.811433282004788,7.367505884299509
276,276,1,Status.InterDis,2.5938402716430877,6.497031489379135
277,277,1,Status.InterDis,5.0037756724674916,0.44937633507355124
278,278,1,Status.InterDis,2.8537947365199186,1.7760369995418825
279,279,1,Status.InterDis,3.7724013489007326,5.4371138831437715
280,280,1,Status.InterDis,3.9985146361920525,5.803416668274727
281,281,1,Status.InterDis,1.9265546411983157,6.792473894704235
282,282,1,Status.InterDis,5.14333641140734,2.1644959890645286
283,283,1,Status.InterDis,7.107810883493555,3.8989633051061916
284,284,1,Status.InterDis,5.467405982660314,3.1765827329579257
285,285,1,Status.InterDis,1.3967640751984756,4.657323356819169
286,286,1,Status.InterDis,5.565625354293745,4.986261647185373
287,287,1,Status.InterDis,4.669961741654596,3.5137675265173
288,288,1,Status.InterDis,8.744756793766625,3.1101484605313283
289,289,1,Status.InterDis,5.348057251828615,6.942268148338053
290,290,1,Status.InterDis,5.362983146148632,0.2483884332991226
291,291,1,Status.InterDis,6.05786487017641,2.00764712353315
292,292,1,Status.InterDis,4.543680399798475,6.108767765374814
293,293,1,Status.InterDis,0.9798529426753998,5.245519156921668
294,294,1,Status.InterDis,4.788072968227913,4.968884018764483
295,295,1,Status.InterDis,2.8224307001934976,2.121650166548082
296,296,1,Status.InterDis,4.9543682839045085,3.201681578692735
297,297,1,Status.InterDis,3.7872739815199754,1.07824128207994
298,298,1,Status.InterDis,4.7196917664869575,1.6226077730470003
299,299,1,Status.InterDis,5.864801036496865,7.571505932072411
300,300,1,Status.InterDis,0.1798653755064,6.125054599980283
301,301,1,Status.InterDis,4.536858025845359,1.473523125250322
302,302,1,Status.InterDis,4.793565238376707,1.2728882178517589
303,303,1,Status.InterDis,5.738944849508511,0.7566622342995766
304,304,1,Status.InterDis,3.1949066144701628,2.6606383107345417
305,305,1,Status.InterDis,7.404368332425209,0.04749749108757111
306,306,1,Status.InterDis,4.56409957963078,0.25747933853179034
307,307,1,Status.InterDis,5.1176212176294635,4.019778892755874
308,308,1,Status.InterDis,2.3818829807166186,4.706319561963838
309,309,1,Status.InterDis,4.462709900413659,2.6820014473856992
310,310,1,Status.InterDis,0.32877466921492665,6.710332406111333
311,311,1,Status.InterDis,4.389494473688741,6.551302813558675
312,312,1,Status.InterDis,7.333117543713807,4.933550906697265
313,313,1,Status.InterDis,0.990183748868848,5.928845773676107
314,314,1,Status.InterDis,5.91424381557248,2.196904336571551
315,315,1,Status.InterDis,2.193679818525987,7.783507517820106
316,316,1,Status.InterDis,6.27947561337429,2.0016017992069868
317,317,1,Status.InterDis,0.7955917321045329,2.9120058686757018
318,318,1,Status.InterDis,1.3151655064252514,3.33985878143584
319,319,1,Status.InterDis,7.12342878455858,0.6007536289745024
320,320,1,Status.InterDis,4.5410022793665075,1.7423133890693694
321,321,1,Status.InterDis,1.5294854330613725,2.9451814044894227
322,322,1,Status.InterDis,3.358824497230213,7.776997838191092
323,323,1,Status.InterDis,3.253739127307716,4.570048490054358
324,324,1,Status.InterDis,2.208483732825948,4.13650189490793
325,325,1,Status.InterDis,1.224367451173347,5.643340332179357
326,326,1,Status.InterDis,10.078546484939238,2.1749892304972307
327,327,1,Status.InterDis,3.6515327165141094,5.705131538495116
328,328,1,Status.InterDis,9.060303347839406,1.641049573079056
329,329,1,Status.InterDis,5.509907367195195,4.402436885931054
330,330,1,Status.InterDis,1.4376815200458708,9.639099276605105
331,331,1,Status.InterDis,0.6336553481635563,3.0873562683987847
332,332,1,Status.InterDis,6.319042777182727,4.035541599248697
333,333,1,Status.InterDis,2.7420113152586625,7.462816464220863
334,334,1,Status.InterDis,2.5954624002861406,5.580101135425608
335,335,1,Status.InterDis,5.320569556402481,0.6156494581081537
336,336,1,Status.InterDis,2.3690329286914267,8.75072100410901
337,337,1,Status.InterDis,6.5662468176625675,3.7480545723745258
338,338,1,Status.InterDis,0.6509915170476072,9.187154904364652
339,339,1,Status.InterDis,4.4998654385199615,4.432287838713221
340,340,1,Status.InterDis,3.695158642935753,2.1782401670247715
341,341,1,Status.InterDis,4.200873441802143,7.860430454653613
342,342,1,Status.InterDis,4.02494507767166,1.6559136592520796
343,343,1,Status.InterDis,4.307749210675566,2.2005231999309816
344,344,1,Status.InterDis,1.6218777486620253,5.754240423771536
345,345,1,Status.InterDis,2.7357333515443782,4.185374302549234
346,346,1,Status.InterDis,3.547597401373633,4.670236228157485
347,347,1,Status.InterDis,0.4515194898611957,8.406272956674309
348,348,1,Status.InterDis,7.200474764435511,5.571291021171664
349,349,1,Status.InterDis,0.3442664552051869,6.478407868460921
350,350,1,Status.InterDis,5.820399598396504,1.9720282724743894
351,351,1,Status.InterDis,0.8186095743427345,7.208553854741326
352,352,1,Status.InterDis,8.338850906127268,0.8638742987140375
353,353,1,Status.InterDis,1.8027048077348953,4.2881820584370205
354,354,1,Status.InterDis,7.1304869788583565,3.4373593999571512
355,355,1,Status.InterDis,2.887669314394372,6.372910468374848
356,356,1,Status.InterDis,7.544573360938649,8.955098299954747
357,357,1,Status.InterDis,9.233380591471661,3.2433048197448784
358,358,1,Status.InterDis,7.093364068218141,0.8286254276965962
359,359,1,Status.InterDis,4.846503797620204,0.2668701663486942
360,360,1,Status.InterDis,0.25801444913233396,2.787171383007933
361,361,1,Status.InterDis,0.12039912638979922,6.690261459071017
362,362,1,Status.InterDis,1.2375641638131698,6.414221287350254
363,363,1,Status.InterDis,0.4607179940540731,9.466912056271878
364,364,1,Status.InterDis,7.547502620204825,3.7428172693770425
365,365,1,Status.InterDis,8.16355849966097,1.1886446276741816
366,366,1,Status.InterDis,4.269492536270446,1.485418394313621
367,367,1,Status.InterDis,5.899707768871779,4.97370355595232
368,368,1,Status.InterDis,2.6630224285656428,6.678572829338807
369,369,1,Status.InterDis,1.9830295719199615,2.6663809671010137
370,370,1,Status.InterDis,8.666229962909133,3.621985378621661
371,371,1,Status.InterDis,3.653386633531657,7.374082098135802
372,372,1,Status.InterDis,3.382818418493442,5.123870193041477
373,373,1,Status.InterDis,6.9038219020154425,3.6130342578778465
374,374,1,Status.InterDis,1.2688874563293497,9.081753914836384
375,375,1,Status.InterDis,4.337196496554518,0.3734804486562294
376,376,1,Status.InterDis,3.398026382966579,1.8995992894209535
377,377,1,Status.InterDis,5.677057566389208,5.423529334541807
378,378,1,Status.InterDis,1.5483561188819195,7.382069048600068
379,379,1,Status.InterDis,6.847249435067774,0.3551956581476729
380,380,1,Status.InterDis,5.974186646725295,2.604413089021274
381,381,1,Status.InterDis,1.1984192643023568,8.762869931506902
382,382,1,Status.InterDis,6.689152977988277,0.7654549651510656
383,383,1,Status.InterDis,0.9246665431411163,7.588395528523894
384,384,1,Status.InterDis,3.9342416969171308,5.047588202908326
385,385,1,Status.InterDis,4.429507330623581,8.436969125644707
386,386,1,Status.InterDis,6.299484993619404,6.465481827091801
387,387,1,Status.InterDis,2.7236783864450573,4.727139436614449
388,388,1,Status.InterDis,2.9491221572832864,4.42409897967227
389,389,1,Status.InterDis,5.589993592440804,5.665502815627832
390,390,1,Status.InterDis,5.559691539433658,2.4645126298883784
391,391,1,Status.InterDis,7.1189576412055855,2.2113384222371586
392,392,1,Status.InterDis,6.968776562064411,2.8104874298060194
393,393,1,Status.InterDis,7.624102919916386,5.313169759898195
394,394,1,Status.InterDis,1.357479027720558,9.87085265832739
395,395,1,Status.InterDis,6.533232831945398,4.413215245548339
396,396,1,Status.InterDis,1.039678338687589,7.019397404320681
397,397,1,Status.InterDis,7.120935960991728,2.051100816601317
398,398,1,Status.InterDis,3.185689070774999,1.4370091170279153
399,399,1,Status.InterDis,1.6426876113696385,8.549878960919967
400,400,1,Status.InterDis,0.5445510211797008,7.052564417723083
401,401,1,Status.InterDis,4.657471876071359,5.2572886911134935
402,402,1,Status.InterDis,1.4048118931433582,7.629268226400311
403,403,1,Status.InterDis,1.4325012504161438,9.00662933821019
404,404,1,Status.InterDis,2.268021915256519,3.5563704423931535
405,405,1,Status.InterDis,6.95407583454476,5.268140488846903
406,406,1,Status.InterDis,5.0040902090299735,7.436305541750769
407,407,1,Status.InterDis,0.9077468449625615,6.786616677441278
408,408,1,Status.InterDis,2.6735745481704742,6.848767286211372
409,409,1,Status.InterDis,4.728452053995306,3.2256607841094436
410,410,1,Status.InterDis,5.3398739035461205,0.7798143618386939
411,411,1,Status.InterDis,5.81463432676492,0.5535794261846132
412,412,1,Status.InterDis,4.567642628442151,2.9045053632639486
413,413,1,Status.InterDis,0.18297213199124215,7.670298535737786
414,414,1,Status.InterDis,6.555303097991572,3.98109188121588
415,415,1,Status.InterDis,0.4139806279305275,10.446763082331634
416,416,1,Status.InterDis,8.195854642571698,2.5163692775895927
417,417,1,Status.InterDis,2.0821969224240333,1.738739209080245
418,418,1,Status.InterDis,2.88423940251697,2.5050729907818985
419,419,1,Status.InterDis,9.305439068399842,3.5925986103101266
420,420,1,Status.InterDis,4.114347853685818,4.985933863196264
421,421,1,Status.InterDis,9.129502623729122,2.923225506059095
422,422,1,Status.InterDis,5.087477421052145,8.526387814654159
423,423,1,Status.InterDis,0.738629229768203,4.98343036531762
424,424,1,Status.InterDis,3.541503792265236,0.041572634224863535
425,425,1,Status.InterDis,0.1924753329055197,10.045636389770971
426,426,1,Status.InterDis,6.980423546855058,3.1941422004276387
427,427,1,Status.InterDis,4.722577948769718,2.425889123540501
428,428,1,Status.InterDis,0.8586542636467581,4.343094410765576
429,429,1,Status.InterDis,2.275590638396131,2.9049093609266436
430,430,1,Status.InterDis,1.295158088456129,5.84568140643
431,431,1,Status.InterDis,6.502193943520702,6.587480612496129
432,432,1,Status.InterDis,7.4000854580613,4.097149098788348
433,433,1,Status.InterDis,5.974740062559086,5.457284369137896
434,434,1,Status.InterDis,3.781166896046586,2.48411818509843
435,435,1,Status.InterDis,9.40813631132049,3.7765527395786473
436,436,1,Status.InterDis,7.062657248063686,0.27787303798162566
437,437,1,Status.InterDis,1.4132328230579654,3.6811064060119056
438,438,1,Status.InterDis,1.9566280204482926,4.384046663965921
439,439,1,Status.InterDis,4.749338644051412,0.0654514124243403
440,440,1,Status.InterDis,5.146804302403752,4.6876206954076425
441,441,1,Status.InterDis,2.5654963601149405,4.901955255736102
442,442,1,Status.InterDis,1.1630913945215362,4.162666343617761
443,443,1,Status.InterDis,2.243703473313986,7.145447657734239
444,444,1,Status.InterDis,3.2785753343160455,3.7684968724256245
445,445,1,Status.InterDis,5.414931738235638,1.5079637466387459
446,446,1,Status.InterDis,1.4418140206670629,4.243295515956909
447,447,1,Status.InterDis,3.8177844551882223,5.945951267818791
448,448,1,Status.InterDis,0.07349592144819249,5.869564982065001
449,449,1,Status.InterDis,3.774973271189327,3.927041100616418
450,450,1,Status.InterDis,7.179022400474877,2.3865798030889582
451,451,1,Status.InterDis,3.3505784066376223,0.41133494210176424
452,452,1,Status.InterDis,1.398637604333207,8.136621933992368
453,453,1,Status.InterDis,10.628124803899142,1.3092674127989572
454,454,1,Status.InterDis,8.146720271956992,4.896978809853328
455,455,1,Status.InterDis,6.657249800095966,4.1688424093515986
