Symbol,Country,State,State FIP,County,County FIP
MEOF,United States,Arkansas,5,Pulaski,119
MEOF,United States,Arkansas,5,Randolph,121
MEOF,United States,Arkansas,5,Searcy,129
MEOF,United States,Arkansas,5,Sevier,133
MEOF,United States,Arkansas,5,Sharp,135
MEOF,United States,Arkansas,5,St. Francis,123
MEOF,United States,Arkansas,5,Stone,137
MEOF,United States,Arkansas,5,Van Buren,141
MEOF,United States,Arkansas,5,Washington,143
MEOF,United States,California,6,,
MEOF,United States,California,6,Alameda,1
MEOF,United States,California,6,Butte,7
MEOF,United States,California,6,Calaveras,9
MEOF,United States,California,6,Contra Costa,13
MEOF,United States,California,6,Del Norte,15
MEOF,United States,California,6,El Dorado,17
MEOF,United States,California,6,Fresno,19
MEOF,United States,California,6,Glenn,21
MEOF,United States,California,6,Humboldt,23
MEOF,United States,California,6,Imperial,25
MEOF,United States,California,6,Inyo,27
MEOF,United States,California,6,Kern,29
MEOF,United States,California,6,Lake,33
MEOF,United States,California,6,Los Angeles,37
MEOF,United States,California,6,Marin,41
MEOF,United States,California,6,Mariposa,43
MEOF,United States,California,6,Mendocino,45
MEOF,United States,California,6,Merced,47
MEOF,United States,California,6,Modoc,49
MEOF,United States,California,6,Mono,51
MEOF,United States,California,6,Monterey,53
MEOF,United States,California,6,Napa,55
MEOF,United States,California,6,Nevada,57
MEOF,United States,California,6,Orange,59
MEOF,United States,California,6,Placer,61
MEOF,United States,California,6,Plumas,63
MEOF,United States,California,6,Riverside,65
MEOF,United States,California,6,Sacramento,67
MEOF,United States,California,6,San Bernardino,71
MEOF,United States,California,6,San Diego,73
MEOF,United States,California,6,San Francisco,75
MEOF,United States,California,6,San Joaquin,77
MEOF,United States,California,6,San Luis Obispo,79
MEOF,United States,California,6,San Mateo,81
MEOF,United States,California,6,Santa Barbara,83
MEOF,United States,California,6,Santa Clara,85
MEOF,United States,California,6,Santa Cruz,87
MEOF,United States,California,6,Shasta,89
MEOF,United States,California,6,Siskiyou,93
MEOF,United States,California,6,Solano,95
MEOF,United States,California,6,Sonoma,97
MEOF,United States,California,6,Stanislaus,99
MEOF,United States,California,6,Sutter,101
MEOF,United States,California,6,Tehama,103
MEOF,United States,California,6,Trinity,105
MEOF,United States,California,6,Tulare,107
MEOF,United States,California,6,Tuolumne,109
MEOF,United States,California,6,Ventura,111
MEOF,United States,California,6,Yolo,113
MEOF,Canada,Nova Scotia,7,,
MEOF,Canada,Ontario,8,,
MEOF,United States,Colorado,8,,
MEOF,United States,Colorado,8,Alamosa,3
MEOF,United States,Colorado,8,Arapahoe,5
MEOF,United States,Colorado,8,Archuleta,7
MEOF,United States,Colorado,8,Baca,9
MEOF,United States,Colorado,8,Boulder,13
MEOF,United States,Colorado,8,Cheyenne,17
MEOF,United States,Colorado,8,Custer,27
MEOF,United States,Colorado,8,Delta,29
MEOF,United States,Colorado,8,El Paso,41
MEOF,United States,Colorado,8,Garfield,45
MEOF,United States,Colorado,8,Gilpin,47
MEOF,United States,Colorado,8,Grand,49
MEOF,United States,Colorado,8,Gunnison,51
MEOF,United States,Colorado,8,Huerfano,55
MEOF,United States,Colorado,8,Jackson,57
MEOF,United States,Colorado,8,Jefferson,59
MEOF,United States,Colorado,8,Kit Carson,63
MEOF,United States,Colorado,8,La Plata,67
MEOF,United States,Colorado,8,Larimer,69
MEOF,United States,Colorado,8,Las Animas,71
MEOF,United States,Colorado,8,Logan,75
MEOF,United States,Colorado,8,Mesa,77
MEOF,United States,Colorado,8,Moffat,81
MEOF,United States,Colorado,8,Montezuma,83
MEOF,United States,Colorado,8,Montrose,85
MEOF,United States,Colorado,8,Otero,89
MEOF,United States,Colorado,8,Pitkin,97
MEOF,United States,Colorado,8,Rio Blanco,103
MEOF,United States,Colorado,8,Routt,107
MEOF,United States,Colorado,8,San Miguel,113
MEOF,United States,Colorado,8,Sedgwick,115
MEOF,United States,Colorado,8,Summit,117
MEOF,United States,Colorado,8,Teller,119
MEOF,United States,Colorado,8,Washington,121
MEOF,United States,Colorado,8,Weld,123
MEOF,United States,Colorado,8,Yuma,125
MEOF,Canada,Prince Edward Island,9,,
MEOF,United States,Connecticut,9,,
MEOF,United States,Connecticut,9,Fairfield,1
MEOF,United States,Connecticut,9,Hartford,3
MEOF,United States,Connecticut,9,Litchfield,5
MEOF,United States,Connecticut,9,Middlesex,7
MEOF,United States,Connecticut,9,New Haven,9
MEOF,United States,Connecticut,9,New London,11
MEOF,United States,Connecticut,9,Tolland,13
MEOF,Canada,Quebec,10,,
MEOF,United States,Delaware,10,,
MEOF,United States,Delaware,10,New Castle,3
MEOF,Canada,Saskatchewan,11,,
MEOF,United States,District of Columbia,11,,
MEOF,United States,District of Columbia,11,District of Columbia,1
MEOF,Canada,Yukon,12,,
MEOF,United States,Florida,12,,
MEOF,United States,Florida,12,Alachua,1
MEOF,United States,Florida,12,Bradford,7
MEOF,United States,Florida,12,Citrus,17
MEOF,United States,Florida,12,Clay,19
MEOF,United States,Florida,12,Columbia,23
MEOF,United States,Florida,12,Duval,31
MEOF,United States,Florida,12,Escambia,33
MEOF,United States,Florida,12,Franklin,37
MEOF,United States,Florida,12,Gadsden,39
MEOF,United States,Florida,12,Gulf,45
MEOF,United States,Florida,12,Hardee,49
MEOF,United States,Florida,12,Hendry,51
MEOF,United States,Florida,12,Hernando,53
MEOF,United States,Florida,12,Highlands,55
MEOF,United States,Florida,12,Hillsborough,57
MEOF,United States,Florida,12,Jackson,63
MEOF,United States,Florida,12,Jefferson,65
MEOF,United States,Florida,12,Lafayette,67
MEOF,United States,Florida,12,Lake,69
MEOF,United States,Florida,12,Lee,71
MEOF,United States,Florida,12,Leon,73
MEOF,United States,Florida,12,Levy,75
MEOF,United States,Florida,12,Manatee,81
MEOF,United States,Florida,12,Marion,83
MEOF,United States,Florida,12,Martin,85
MEOF,United States,Florida,12,Miami-Dade,86
MEOF,United States,Florida,12,Monroe,87
MEOF,United States,Florida,12,Nassau,89
MEOF,United States,Florida,12,Okeechobee,93
MEOF,United States,Florida,12,Orange,95
MEOF,United States,Florida,12,Osceola,97
MEOF,United States,Florida,12,Pasco,101
MEOF,United States,Florida,12,Pinellas,103
MEOF,United States,Florida,12,Putnam,107
MEOF,United States,Florida,12,Sarasota,115
MEOF,United States,Florida,12,Seminole,117
MEOF,United States,Florida,12,St. Johns,109
MEOF,United States,Florida,12,Sumter,119
MEOF,United States,Florida,12,Taylor,123
MEOF,United States,Florida,12,Union,125
MEOF,United States,Florida,12,Volusia,127
MEOF,Canada,Northwest Territories,13,,
MEOF,United States,Georgia,13,,
MEOF,United States,Georgia,13,Barrow,13
MEOF,United States,Georgia,13,Chatham,51
MEOF,United States,Georgia,13,Clarke,59
MEOF,United States,Georgia,13,Douglas,97
MEOF,United States,Georgia,13,Elbert,105
MEOF,United States,Georgia,13,Floyd,115
MEOF,United States,Georgia,13,Fulton,121
MEOF,United States,Georgia,13,Grady,131
MEOF,United States,Georgia,13,Hall,139
MEOF,United States,Georgia,13,Long,183
MEOF,United States,Georgia,13,Murray,213
MEOF,United States,Georgia,13,Pickens,227
MEOF,United States,Georgia,13,Sumter,261
MEOF,United States,Georgia,13,Taylor,269
MEOF,United States,Georgia,13,Walker,295
MEOF,United States,Georgia,13,Whitfield,313
MEOF,United States,Hawaii,15,,
MEOF,United States,Hawaii,15,Hawaii,1
MEOF,United States,Hawaii,15,Kauai,7
MEOF,United States,Hawaii,15,Maui,9
MEOF,United States,Idaho,16,,
MEOF,United States,Idaho,16,Ada,1
MEOF,United States,Idaho,16,Bannock,5
MEOF,United States,Idaho,16,Bear Lake,7
MEOF,United States,Idaho,16,Bingham,11
MEOF,United States,Idaho,16,Blaine,13
MEOF,United States,Idaho,16,Boise,15
MEOF,United States,Idaho,16,Bonner,17
MEOF,United States,Idaho,16,Bonneville,19
MEOF,United States,Idaho,16,Butte,23
MEOF,United States,Idaho,16,Canyon,27
MEOF,United States,Idaho,16,Cassia,31
MEOF,United States,Idaho,16,Clark,33
MEOF,United States,Idaho,16,Clearwater,35
MEOF,United States,Idaho,16,Franklin,41
MEOF,United States,Idaho,16,Fremont,43
MEOF,United States,Idaho,16,Gem,45
MEOF,United States,Idaho,16,Idaho,49
MEOF,United States,Idaho,16,Jefferson,51
MEOF,United States,Idaho,16,Kootenai,55
MEOF,United States,Idaho,16,Latah,57
MEOF,United States,Idaho,16,Lemhi,59
MEOF,United States,Idaho,16,Lincoln,63
MEOF,United States,Idaho,16,Madison,65
MEOF,United States,Idaho,16,Nez Perce,69
MEOF,United States,Idaho,16,Owyhee,73
MEOF,United States,Idaho,16,Twin Falls,83
MEOF,United States,Idaho,16,Valley,85
MEOF,United States,Idaho,16,Washington,87
MEOF,United States,Illinois,17,,
MEOF,United States,Illinois,17,Adams,1
MEOF,United States,Illinois,17,Alexander,3
MEOF,United States,Illinois,17,Bond,5
MEOF,United States,Illinois,17,Boone,7
MEOF,United States,Illinois,17,Brown,9
MEOF,United States,Illinois,17,Bureau,11
MEOF,United States,Illinois,17,Calhoun,13
MEOF,United States,Illinois,17,Carroll,15
MEOF,United States,Illinois,17,Cass,17
MEOF,United States,Illinois,17,Champaign,19
MEOF,United States,Illinois,17,Christian,21
MEOF,United States,Illinois,17,Clark,23
MEOF,United States,Illinois,17,Clay,25
MEOF,United States,Illinois,17,Clinton,27
MEOF,United States,Illinois,17,Coles,29
MEOF,United States,Illinois,17,Cook,31
MEOF,United States,Illinois,17,Crawford,33
MEOF,United States,Illinois,17,Cumberland,35
MEOF,United States,Illinois,17,De Witt,39
MEOF,United States,Illinois,17,DeKalb,37
MEOF,United States,Illinois,17,Douglas,41
MEOF,United States,Illinois,17,DuPage,43
MEOF,United States,Illinois,17,Edgar,45
MEOF,United States,Illinois,17,Edwards,47
MEOF,United States,Illinois,17,Effingham,49
MEOF,United States,Illinois,17,Fayette,51
MEOF,United States,Illinois,17,Ford,53
MEOF,United States,Illinois,17,Franklin,55
MEOF,United States,Illinois,17,Fulton,57
MEOF,United States,Illinois,17,Gallatin,59
MEOF,United States,Illinois,17,Greene,61
MEOF,United States,Illinois,17,Grundy,63
MEOF,United States,Illinois,17,Hamilton,65
MEOF,United States,Illinois,17,Hancock,67
MEOF,United States,Illinois,17,Hardin,69
MEOF,United States,Illinois,17,Henderson,71
MEOF,United States,Illinois,17,Henry,73
MEOF,United States,Illinois,17,Iroquois,75
MEOF,United States,Illinois,17,Jackson,77
MEOF,United States,Illinois,17,Jasper,79
MEOF,United States,Illinois,17,Jefferson,81
MEOF,United States,Illinois,17,Jersey,83
MEOF,United States,Illinois,17,Jo Daviess,85
MEOF,United States,Illinois,17,Johnson,87
MEOF,United States,Illinois,17,Kane,89
MEOF,United States,Illinois,17,Kankakee,91
MEOF,United States,Illinois,17,Kendall,93
MEOF,United States,Illinois,17,Knox,95
MEOF,United States,Illinois,17,Lake,97
MEOF,United States,Illinois,17,LaSalle,99
MEOF,United States,Illinois,17,Lawrence,101
MEOF,United States,Illinois,17,Lee,103
MEOF,United States,Illinois,17,Livingston,105
MEOF,United States,Illinois,17,Logan,107
MEOF,United States,Illinois,17,Macon,115
MEOF,United States,Illinois,17,Macoupin,117
MEOF,United States,Illinois,17,Madison,119
MEOF,United States,Illinois,17,Marion,121
MEOF,United States,Illinois,17,Marshall,123
MEOF,United States,Illinois,17,Mason,125
MEOF,United States,Illinois,17,Massac,127
MEOF,United States,Illinois,17,McDonough,109
MEOF,United States,Illinois,17,McHenry,111
MEOF,United States,Illinois,17,McLean,113
MEOF,United States,Illinois,17,Menard,129
MEOF,United States,Illinois,17,Mercer,131
MEOF,United States,Illinois,17,Monroe,133
MEOF,United States,Illinois,17,Montgomery,135
MEOF,United States,Illinois,17,Morgan,137
MEOF,United States,Illinois,17,Moultrie,139
MEOF,United States,Illinois,17,Ogle,141
MEOF,United States,Illinois,17,Peoria,143
MEOF,United States,Illinois,17,Perry,145
MEOF,United States,Illinois,17,Piatt,147
MEOF,United States,Illinois,17,Pike,149
MEOF,United States,Illinois,17,Pope,151
MEOF,United States,Illinois,17,Pulaski,153
MEOF,United States,Illinois,17,Putnam,155
MEOF,United States,Illinois,17,Randolph,157
MEOF,United States,Illinois,17,Richland,159
MEOF,United States,Illinois,17,Rock Island,161
MEOF,United States,Illinois,17,Saline,165
MEOF,United States,Illinois,17,Sangamon,167
MEOF,United States,Illinois,17,Schuyler,169
MEOF,United States,Illinois,17,Scott,171
MEOF,United States,Illinois,17,Shelby,173
MEOF,United States,Illinois,17,St. Clair,163
MEOF,United States,Illinois,17,Stark,175
MEOF,United States,Illinois,17,Stephenson,177
MEOF,United States,Illinois,17,Tazewell,179
MEOF,United States,Illinois,17,Union,181
MEOF,United States,Illinois,17,Vermilion,183
MEOF,United States,Illinois,17,Wabash,185
MEOF,United States,Illinois,17,Warren,187
MEOF,United States,Illinois,17,Washington,189
MEOF,United States,Illinois,17,Wayne,191
MEOF,United States,Illinois,17,White,193
MEOF,United States,Illinois,17,Whiteside,195
MEOF,United States,Illinois,17,Will,197
MEOF,United States,Illinois,17,Williamson,199
MEOF,United States,Illinois,17,Winnebago,201
MEOF,United States,Illinois,17,Woodford,203
MEOF,United States,Indiana,18,,
MEOF,United States,Indiana,18,Allen,3
MEOF,United States,Indiana,18,Benton,7
MEOF,United States,Indiana,18,Blackford,9
MEOF,United States,Indiana,18,Boone,11
MEOF,United States,Indiana,18,Brown,13
MEOF,United States,Indiana,18,Cass,17
MEOF,United States,Indiana,18,Clark,19
MEOF,United States,Indiana,18,Clay,21
MEOF,United States,Indiana,18,Clinton,23
MEOF,United States,Indiana,18,Crawford,25
MEOF,United States,Indiana,18,Dearborn,29
MEOF,United States,Indiana,18,Decatur,31
MEOF,United States,Indiana,18,Delaware,35
MEOF,United States,Indiana,18,Elkhart,39
MEOF,United States,Indiana,18,Fayette,41
MEOF,United States,Indiana,18,Floyd,43
MEOF,United States,Indiana,18,Fountain,45
MEOF,United States,Indiana,18,Franklin,47
MEOF,United States,Indiana,18,Gibson,51
MEOF,United States,Indiana,18,Grant,53
MEOF,United States,Indiana,18,Greene,55
MEOF,United States,Indiana,18,Hamilton,57
MEOF,United States,Indiana,18,Hancock,59
MEOF,United States,Indiana,18,Harrison,61
MEOF,United States,Indiana,18,Hendricks,63
MEOF,United States,Indiana,18,Henry,65
MEOF,United States,Indiana,18,Howard,67
MEOF,United States,Indiana,18,Huntington,69
MEOF,United States,Indiana,18,Jackson,71
MEOF,United States,Indiana,18,Jasper,73
MEOF,United States,Indiana,18,Jefferson,77
MEOF,United States,Indiana,18,Jennings,79
MEOF,United States,Indiana,18,Johnson,81
MEOF,United States,Indiana,18,Knox,83
MEOF,United States,Indiana,18,Kosciusko,85
MEOF,United States,Indiana,18,Lagrange,87
MEOF,United States,Indiana,18,Lake,89
MEOF,United States,Indiana,18,LaPorte,91
MEOF,United States,Indiana,18,Lawrence,93
MEOF,United States,Indiana,18,Madison,95
MEOF,United States,Indiana,18,Marion,97
MEOF,United States,Indiana,18,Martin,101
MEOF,United States,Indiana,18,Monroe,105
MEOF,United States,Indiana,18,Montgomery,107
MEOF,United States,Indiana,18,Morgan,109
MEOF,United States,Indiana,18,Newton,111
MEOF,United States,Indiana,18,Noble,113
MEOF,United States,Indiana,18,Ohio,115
MEOF,United States,Indiana,18,Orange,117
MEOF,United States,Indiana,18,Owen,119
MEOF,United States,Indiana,18,Parke,121
MEOF,United States,Indiana,18,Porter,127
MEOF,United States,Indiana,18,Posey,129
MEOF,United States,Indiana,18,Pulaski,131
MEOF,United States,Indiana,18,Putnam,133
MEOF,United States,Indiana,18,Randolph,135
MEOF,United States,Indiana,18,Ripley,137
MEOF,United States,Indiana,18,Rush,139
MEOF,United States,Indiana,18,Shelby,145
MEOF,United States,Indiana,18,Spencer,147
MEOF,United States,Indiana,18,St. Joseph,141
MEOF,United States,Indiana,18,Starke,149
MEOF,United States,Indiana,18,Steuben,151
MEOF,United States,Indiana,18,Sullivan,153
MEOF,United States,Indiana,18,Switzerland,155
MEOF,United States,Indiana,18,Tippecanoe,157
MEOF,United States,Indiana,18,Tipton,159
MEOF,United States,Indiana,18,Union,161
MEOF,United States,Indiana,18,Vanderburgh,163
MEOF,United States,Indiana,18,Vermillion,165
MEOF,United States,Indiana,18,Vigo,167
MEOF,United States,Indiana,18,Wabash,169
MEOF,United States,Indiana,18,Warren,171
MEOF,United States,Indiana,18,Washington,175
MEOF,United States,Indiana,18,Wayne,177
MEOF,United States,Indiana,18,Wells,179
MEOF,United States,Indiana,18,White,181
MEOF,United States,Indiana,18,Whitley,183
MEOF,United States,Iowa,19,,
MEOF,United States,Iowa,19,Cherokee,35
MEOF,United States,Iowa,19,Crawford,47
MEOF,United States,Iowa,19,Ida,93
MEOF,United States,Iowa,19,Lyon,119
MEOF,United States,Iowa,19,Mahaska,123
MEOF,United States,Iowa,19,Monona,133
MEOF,United States,Iowa,19,O'Brien,141
MEOF,United States,Iowa,19,Osceola,143
MEOF,United States,Iowa,19,Page,145
MEOF,United States,Iowa,19,Plymouth,149
MEOF,United States,Iowa,19,Sioux,167
MEOF,United States,Iowa,19,Taylor,173
MEOF,United States,Iowa,19,Webster,187
MEOF,United States,Iowa,19,Woodbury,193
MEOF,United States,Kansas,20,,
MEOF,United States,Kansas,20,Allen,1
MEOF,United States,Kansas,20,Anderson,3
MEOF,United States,Kansas,20,Atchison,5
MEOF,United States,Kansas,20,Barber,7
MEOF,United States,Kansas,20,Barton,9
MEOF,United States,Kansas,20,Bourbon,11
MEOF,United States,Kansas,20,Brown,13
MEOF,United States,Kansas,20,Butler,15
MEOF,United States,Kansas,20,Chase,17
MEOF,United States,Kansas,20,Chautauqua,19
MEOF,United States,Kansas,20,Cherokee,21
MEOF,United States,Kansas,20,Cheyenne,23
MEOF,United States,Kansas,20,Clark,25
MEOF,United States,Kansas,20,Clay,27
MEOF,United States,Kansas,20,Cloud,29
MEOF,United States,Kansas,20,Coffey,31
MEOF,United States,Kansas,20,Comanche,33
MEOF,United States,Kansas,20,Cowley,35
MEOF,United States,Kansas,20,Crawford,37
MEOF,United States,Kansas,20,Decatur,39
MEOF,United States,Kansas,20,Dickinson,41
MEOF,United States,Kansas,20,Doniphan,43
MEOF,United States,Kansas,20,Douglas,45
MEOF,United States,Kansas,20,Edwards,47
MEOF,United States,Kansas,20,Elk,49
MEOF,United States,Kansas,20,Ellis,51
MEOF,United States,Kansas,20,Ellsworth,53
MEOF,United States,Kansas,20,Finney,55
MEOF,United States,Kansas,20,Ford,57
MEOF,United States,Kansas,20,Franklin,59
MEOF,United States,Kansas,20,Geary,61
MEOF,United States,Kansas,20,Gove,63
MEOF,United States,Kansas,20,Graham,65
MEOF,United States,Kansas,20,Grant,67
MEOF,United States,Kansas,20,Gray,69
MEOF,United States,Kansas,20,Greeley,71
MEOF,United States,Kansas,20,Greenwood,73
MEOF,United States,Kansas,20,Hamilton,75
MEOF,United States,Kansas,20,Harper,77
MEOF,United States,Kansas,20,Harvey,79
MEOF,United States,Kansas,20,Haskell,81
MEOF,United States,Kansas,20,Hodgeman,83
MEOF,United States,Kansas,20,Jackson,85
MEOF,United States,Kansas,20,Jefferson,87
MEOF,United States,Kansas,20,Jewell,89
MEOF,United States,Kansas,20,Johnson,91
MEOF,United States,Kansas,20,Kearny,93
MEOF,United States,Kansas,20,Kingman,95
MEOF,United States,Kansas,20,Kiowa,97
MEOF,United States,Kansas,20,Labette,99
MEOF,United States,Kansas,20,Lane,101
MEOF,United States,Kansas,20,Leavenworth,103
MEOF,United States,Kansas,20,Lincoln,105
MEOF,United States,Kansas,20,Linn,107
MEOF,United States,Kansas,20,Logan,109
MEOF,United States,Kansas,20,Lyon,111
MEOF,United States,Kansas,20,Marion,115
MEOF,United States,Kansas,20,Marshall,117
MEOF,United States,Kansas,20,McPherson,113
MEOF,United States,Kansas,20,Meade,119
MEOF,United States,Kansas,20,Miami,121
MEOF,United States,Kansas,20,Mitchell,123
MEOF,United States,Kansas,20,Montgomery,125
MEOF,United States,Kansas,20,Morris,127
MEOF,United States,Kansas,20,Morton,129
MEOF,United States,Kansas,20,Nemaha,131
MEOF,United States,Kansas,20,Neosho,133
MEOF,United States,Kansas,20,Ness,135
MEOF,United States,Kansas,20,Norton,137
MEOF,United States,Kansas,20,Osage,139
MEOF,United States,Kansas,20,Osborne,141
MEOF,United States,Kansas,20,Ottawa,143
MEOF,United States,Kansas,20,Pawnee,145
MEOF,United States,Kansas,20,Phillips,147
MEOF,United States,Kansas,20,Pottawatomie,149
MEOF,United States,Kansas,20,Pratt,151
MEOF,United States,Kansas,20,Rawlins,153
MEOF,United States,Kansas,20,Reno,155
MEOF,United States,Kansas,20,Republic,157
MEOF,United States,Kansas,20,Rice,159
MEOF,United States,Kansas,20,Riley,161
MEOF,United States,Kansas,20,Rooks,163
MEOF,United States,Kansas,20,Rush,165
MEOF,United States,Kansas,20,Russell,167
MEOF,United States,Kansas,20,Saline,169
MEOF,United States,Kansas,20,Scott,171
MEOF,United States,Kansas,20,Sedgwick,173
MEOF,United States,Kansas,20,Seward,175
MEOF,United States,Kansas,20,Shawnee,177
MEOF,United States,Kansas,20,Sheridan,179
MEOF,United States,Kansas,20,Sherman,181
MEOF,United States,Kansas,20,Smith,183
MEOF,United States,Kansas,20,Stafford,185
MEOF,United States,Kansas,20,Stanton,187
MEOF,United States,Kansas,20,Stevens,189
MEOF,United States,Kansas,20,Sumner,191
MEOF,United States,Kansas,20,Thomas,193
MEOF,United States,Kansas,20,Trego,195
MEOF,United States,Kansas,20,Wabaunsee,197
MEOF,United States,Kansas,20,Wallace,199
MEOF,United States,Kansas,20,Washington,201
MEOF,United States,Kansas,20,Wichita,203
MEOF,United States,Kansas,20,Wilson,205
MEOF,United States,Kansas,20,Woodson,207
MEOF,United States,Kansas,20,Wyandotte,209
MEOF,United States,Kentucky,21,,
MEOF,United States,Kentucky,21,Adair,1
MEOF,United States,Kentucky,21,Allen,3
MEOF,United States,Kentucky,21,Anderson,5
MEOF,United States,Kentucky,21,Barren,9
MEOF,United States,Kentucky,21,Bath,11
MEOF,United States,Kentucky,21,Bell,13
MEOF,United States,Kentucky,21,Bourbon,17
MEOF,United States,Kentucky,21,Bracken,23
MEOF,United States,Kentucky,21,Breathitt,25
MEOF,United States,Kentucky,21,Breckinridge,27
MEOF,United States,Kentucky,21,Bullitt,29
MEOF,United States,Kentucky,21,Butler,31
MEOF,United States,Kentucky,21,Caldwell,33
MEOF,United States,Kentucky,21,Calloway,35
MEOF,United States,Kentucky,21,Campbell,37
MEOF,United States,Kentucky,21,Carlisle,39
MEOF,United States,Kentucky,21,Casey,45
MEOF,United States,Kentucky,21,Christian,47
MEOF,United States,Kentucky,21,Clark,49
MEOF,United States,Kentucky,21,Clinton,53
MEOF,United States,Kentucky,21,Crittenden,55
MEOF,United States,Kentucky,21,Cumberland,57
MEOF,United States,Kentucky,21,Daviess,59
MEOF,United States,Kentucky,21,Edmonson,61
MEOF,United States,Kentucky,21,Elliott,63
MEOF,United States,Kentucky,21,Estill,65
MEOF,United States,Kentucky,21,Fayette,67
MEOF,United States,Kentucky,21,Fleming,69
MEOF,United States,Kentucky,21,Franklin,73
MEOF,United States,Kentucky,21,Fulton,75
MEOF,United States,Kentucky,21,Gallatin,77
MEOF,United States,Kentucky,21,Garrard,79
MEOF,United States,Kentucky,21,Graves,83
MEOF,United States,Kentucky,21,Grayson,85
MEOF,United States,Kentucky,21,Hardin,93
MEOF,United States,Kentucky,21,Harrison,97
MEOF,United States,Kentucky,21,Hart,99
MEOF,United States,Kentucky,21,Henry,103
MEOF,United States,Kentucky,21,Hickman,105
MEOF,United States,Kentucky,21,Hopkins,107
MEOF,United States,Kentucky,21,Jackson,109
MEOF,United States,Kentucky,21,Jefferson,111
MEOF,United States,Kentucky,21,Jessamine,113
MEOF,United States,Kentucky,21,Kenton,117
MEOF,United States,Kentucky,21,Laurel,125
MEOF,United States,Kentucky,21,Lawrence,127
MEOF,United States,Kentucky,21,Lee,129
MEOF,United States,Kentucky,21,Letcher,133
MEOF,United States,Kentucky,21,Lewis,135
MEOF,United States,Kentucky,21,Lincoln,137
MEOF,United States,Kentucky,21,Livingston,139
MEOF,United States,Kentucky,21,Logan,141
MEOF,United States,Kentucky,21,Madison,151
MEOF,United States,Kentucky,21,Mason,161
MEOF,United States,Kentucky,21,McCracken,145
MEOF,United States,Kentucky,21,McLean,149
MEOF,United States,Kentucky,21,Meade,163
MEOF,United States,Kentucky,21,Menifee,165
MEOF,United States,Kentucky,21,Mercer,167
MEOF,United States,Kentucky,21,Metcalfe,169
MEOF,United States,Kentucky,21,Montgomery,173
MEOF,United States,Kentucky,21,Morgan,175
MEOF,United States,Kentucky,21,Muhlenberg,177
MEOF,United States,Kentucky,21,Nelson,179
MEOF,United States,Kentucky,21,Ohio,183
MEOF,United States,Kentucky,21,Oldham,185
